TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612743,KJ Simpson,1642354,DEN,PG,Point,20,258,537,91,37,43,16,0,25,0.373,0.3,9,28,40,28,0.283,0.5,31,0.313,0.258,0.404,0.3,-13.8,21.8,4.7,33.9,0.182,4.1,12,23,3.1,0,19
1610612764,Kadary Richmond,1642955,WAS,SG,Forward,3,67,151,25,10,8,8,1,2,NA,NA,1,9,4,NA,NA,NA,NA,NA,NA,NA,NA,15.8,12,NA,NA,0.188,1.6,14.7,16.6,5.7,1.3,10.4
1610612754,Kam Jones,1642880,IND,SG,Combo,37,616,1334,162,60,119,18,0,36,0.489,0.293,15,45,75,37,0.219,0.649,57,0.337,0.386,0.444,0.293,-9.4,14.4,3.5,24.8,0.047,2.6,8.1,26.2,1.4,0,17.3
1610612752,Karl-Anthony Towns,1626157,NYK,C,Big,75,2322,4830,1504,889,226,65,40,187,0.557,0.368,233,656,307,490,0.475,0.618,235,0.228,0.43,0.297,0.368,5.5,25.9,5.7,36.6,0.403,11.2,31.7,14.7,1.4,1.8,13.3
1610612740,Karlo Matković,1631255,NOP,PF,Big,62,912,1942,352,229,50,25,54,34,0.717,0.422,72,157,90,115,0.489,0.817,30,0.128,0.333,0.383,0.422,13.2,13.1,1.5,17.8,0.174,8.4,18.8,7.7,1.3,5.6,11.8
1610612748,Kasparas Jakučionis,1642857,MIA,PG,Point,53,945,2109,328,138,137,33,7,50,0.439,0.423,43,95,156,51,0.214,0.549,31,0.13,0.258,0.655,0.423,5,13.7,3.6,22.5,0.277,4.7,10.5,18.1,1.6,0.7,15.8
1610612746,Kawhi Leonard,202695,LAC,SF,Wing,65,2085,4245,1813,413,234,122,27,133,0.569,0.387,71,342,445,204,0.162,0.74,609,0.484,0.512,0.354,0.387,6.5,33.5,9.1,47.7,0.331,4.1,18.6,21,2.9,1.2,8.4
1610612737,Keaton Wallace,1630811,ATL,PG,Point,53,536,1144,186,56,94,24,5,28,0.435,0.373,3,53,102,9,0.053,0.556,60,0.351,0.417,0.596,0.373,-4.4,16.1,4.6,27.5,0.105,0.6,10.9,22.5,2.1,0.8,13.5
1610612758,Keegan Murray,1631099,SAC,PF,Forward,23,793,1663,321,132,38,24,36,27,0.505,0.277,33,99,112,33,0.11,0.758,155,0.517,0.452,0.373,0.277,-6.5,18.7,1.4,23.7,0.163,4.5,14.4,6.8,1.5,4.2,7.7
1610612748,Kel'el Ware,1642276,MIA,C,Big,77,1704,3732,851,694,56,59,84,62,0.606,0.395,217,477,233,311,0.479,0.701,105,0.162,0.324,0.359,0.395,5.2,18,1.4,22.3,0.148,13.1,29.2,4.6,1.6,4.4,8.2
1610612759,Keldon Johnson,1629640,SAS,SF,Wing,82,1911,4070,1081,440,111,46,11,70,0.601,0.363,137,303,273,328,0.412,0.649,196,0.246,0.52,0.343,0.363,4.9,21,2.8,27.5,0.243,7.9,16.6,8.5,1.2,0.5,7.4
1610612759,Kelly Olynyk,203482,SAS,C,Big,42,360,763,133,76,49,15,3,24,0.714,0.255,24,52,47,35,0.365,0.829,14,0.146,0.429,0.49,0.255,2.6,16,3.4,25.1,0.396,7.4,15.1,17.6,2,0.7,17.6
1610612755,Kelly Oubre Jr.,1626162,PHI,SF,Wing,50,1574,3292,705,252,80,68,24,69,0.551,0.36,50,202,239,145,0.267,0.669,160,0.294,0.444,0.439,0.36,1.6,18.2,1.9,23.7,0.267,3.4,14.2,7.3,2.1,1.4,10.2
1610612762,Kennedy Chandler,1631113,UTA,PG,Point,11,355,811,165,37,74,11,2,23,0.465,0.395,6,31,38,47,0.343,0.66,52,0.38,0.288,0.277,0.395,-3.5,20.7,6.6,33.6,0.314,1.8,9.7,29.4,1.5,0.5,12.9
1610612760,Kenrich Williams,1629026,OKC,PF,Forward,56,855,1792,363,187,79,31,5,43,0.539,0.388,59,128,129,93,0.314,0.634,74,0.25,0.419,0.436,0.388,0.5,18.3,3.2,25.8,0.176,7.8,15.6,12.7,1.8,0.6,11.9
1610612763,Kentavious Caldwell-Pope,203484,MEM,SG,Combo,51,1088,2314,428,125,139,43,8,61,0.495,0.316,20,105,174,54,0.148,0.611,138,0.377,0.449,0.475,0.316,-3.1,17.7,3.6,27,0.219,2,10.6,17.7,1.9,0.7,13.2
1610612739,Keon Ellis,1631165,CLE,SG,Combo,72,1479,3097,480,135,72,83,46,41,0.586,0.363,38,97,251,61,0.159,0.852,72,0.188,0.361,0.654,0.363,1.5,13,0.9,17.1,0.182,2.8,7.3,6.3,2.7,2.9,9
1610612748,Keshad Johnson,1642352,MIA,SF,Forward,32,280,642,136,62,8,15,8,13,0.633,0.295,26,36,44,46,0.442,0.739,14,0.135,0.286,0.423,0.295,1.8,18.9,1.1,21.9,0.279,9.6,13.4,3.9,2.5,2.5,10
1610612737,Keshon Gilbert,1642933,ATL,SG,Combo,4,74,156,17,5,12,3,4,8,NA,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-0,13,NA,NA,0.583,2.9,4.4,21,1.9,4.8,34.7
1610612745,Kevin Durant,201142,HOU,SF,Wing,78,2840,5816,2026,426,372,62,71,246,0.572,0.413,41,385,450,126,0.092,0.778,800,0.581,0.54,0.327,0.413,7.7,27.1,8.8,42.5,0.339,1.6,14.8,20.7,1.1,2.3,13.5
1610612765,Kevin Huerter,1628989,DET,SF,Wing,69,1549,3327,693,240,178,63,33,72,0.624,0.308,34,206,325,150,0.252,0.767,121,0.203,0.446,0.545,0.308,-1.2,18.8,3.5,27.5,0.119,2.4,14.2,16.1,1.9,1.9,10.3
1610612762,Kevin Love,201567,UTA,PF,Big,37,613,1334,248,215,67,14,9,30,0.456,0.373,55,160,142,33,0.166,0.333,24,0.121,0.625,0.714,0.373,0.4,16.6,3.2,24.6,0.221,9.5,28.9,14.6,1.1,1.4,12.1
1610612752,Kevin McCullar Jr.,1641755,NYK,SF,Wing,21,155,323,50,28,20,9,0,12,0.522,0.333,11,17,24,14,0.298,0.571,9,0.191,0.444,0.511,0.333,-5.6,16.9,3.3,26,0.106,7.9,12.3,17,2.9,0,19.6
1610612749,Kevin Porter Jr.,1629645,MIL,PG,Combo,38,1261,2612,661,198,280,83,19,110,0.52,0.322,34,164,143,158,0.307,0.62,213,0.414,0.446,0.278,0.322,0.3,24.3,8.8,40.8,0.304,3.1,14.6,33.8,3.2,1.5,15.9
1610612740,Kevon Looney,1626172,NOP,C,Big,21,307,660,59,118,34,9,10,9,0.489,0.154,48,70,13,36,0.6,0.611,11,0.183,0.091,0.217,0.154,-10.6,9.9,0.8,15.6,0.167,16.6,24.8,14,1.4,3.1,12.3
1610612762,Keyonte George,1641718,UTA,PG,Point,54,1786,3840,1275,199,332,58,14,166,0.515,0.371,23,176,361,133,0.151,0.714,387,0.439,0.447,0.41,0.371,4.5,27.9,10.2,45.4,0.429,1.4,10.9,28.4,1.5,0.8,13.7
1610612756,Khaman Maluach,1642863,PHX,C,Big,46,411,851,139,133,6,5,33,25,0.607,0.238,49,84,21,71,0.676,0.648,13,0.124,0.385,0.2,0.238,2.2,14.8,0.5,17.8,0.295,12.8,23.5,2,0.6,7.7,17.4
1610612742,Khris Middleton,203114,DAL,SF,Forward,63,1439,3118,640,231,176,41,9,108,0.452,0.36,51,180,186,61,0.113,0.557,293,0.543,0.43,0.344,0.36,-3.1,20.6,4.2,29.9,0.252,3.8,13.4,17.3,1.3,0.5,15.3
1610612758,Killian Hayes,1630165,SAC,PG,Point,23,406,855,127,54,81,21,4,28,0.333,0.27,4,50,63,8,0.058,0.625,67,0.486,0.299,0.457,0.27,-14.2,18.7,4.4,31.1,0.203,1.1,14.2,26.3,2.5,0.9,15.7
1610612742,Klay Thompson,202691,DAL,SF,Wing,69,1497,3318,810,143,96,33,22,63,0.418,0.383,18,125,527,47,0.065,0.596,154,0.212,0.364,0.724,0.383,-2.3,22.7,2.7,28.6,0.065,1.3,8.8,9.5,1,1.2,7.8
1610612754,Kobe Brown,1641738,IND,PF,Forward,61,962,2014,353,185,80,23,12,53,0.568,0.374,68,117,139,101,0.373,0.644,31,0.114,0.323,0.513,0.374,3,15.6,2.4,22.1,0.218,7.8,13.6,11.6,1.2,1.1,15.1
1610612747,Kobe Bufkin,1641723,LAL,SG,Combo,16,119,259,46,13,10,2,3,5,0.417,0.192,1,12,26,6,0.12,0.833,18,0.36,0.278,0.52,0.192,-14.8,22.1,1.8,27.5,0.24,1,11.4,11.2,0.8,2.3,8.3
1610612746,Kobe Sanders,1642920,LAC,SG,Combo,68,1351,2808,495,153,109,49,10,81,0.527,0.408,29,124,196,68,0.177,0.735,120,0.312,0.408,0.51,0.408,3.3,16.3,2.5,22.3,0.18,2.6,10.4,11.4,1.8,0.7,16.4
1610612756,Koby Brea,1642886,PHX,SG,Combo,12,84,169,45,8,10,1,0,4,NA,NA,1,7,30,NA,NA,NA,NA,NA,NA,NA,NA,4.6,20.7,NA,NA,0.056,1.3,9.6,17.7,0.6,0,9.8
1610612766,Kon Knueppel,1642851,CHA,SF,Wing,81,2551,5297,1498,432,274,57,19,161,0.548,0.425,97,335,642,191,0.176,0.649,251,0.232,0.47,0.592,0.425,6.9,22.3,5.8,33.4,0.208,4.4,14.6,16.6,1.1,0.7,12
1610612746,Kris Dunn,1627739,LAC,PG,Point,82,2230,4560,596,271,295,131,14,111,0.559,0.374,58,213,214,120,0.252,0.683,143,0.3,0.455,0.449,0.374,1.7,12.4,2.8,20.5,0.17,3.1,10.8,17.9,2.9,0.6,17.8
1610612757,Kris Murray,1631200,POR,SF,Wing,57,1333,2841,331,206,81,51,22,47,0.617,0.279,90,116,122,133,0.482,0.662,21,0.076,0.333,0.442,0.279,-1.4,10.6,0.6,14.8,0.207,7.2,9.6,8.1,1.8,1.5,13.5
1610612744,Kristaps Porziņģis,204001,GSW,C,Big,32,769,1658,533,167,81,18,38,41,0.522,0.338,40,127,160,73,0.188,0.644,155,0.399,0.465,0.412,0.338,1.8,27.3,5.6,37.7,0.407,5.6,18.5,16.1,1.1,4.5,8.2
1610612750,Kyle Anderson,203937,MIN,SF,Forward,43,853,1844,266,150,126,45,26,39,0.539,0.364,42,108,11,65,0.322,0.615,126,0.624,0.5,0.054,0.364,0.9,13.2,2.1,21.3,0.337,5.4,13.8,19.4,2.5,2.8,14.4
1610612762,Kyle Filipowski,1642271,UTA,C,Big,77,1801,3906,879,552,198,73,39,125,0.58,0.325,144,408,228,222,0.338,0.694,207,0.315,0.459,0.347,0.325,2.2,20,3.9,29,0.323,8.4,25.1,15.7,1.9,2.1,14.3
1610612749,Kyle Kuzma,1628398,MIL,PF,Forward,69,1806,3769,896,313,184,46,28,119,0.569,0.347,57,256,239,251,0.364,0.689,199,0.289,0.417,0.347,0.347,1.7,21.8,4.2,30.2,0.27,3.6,15.9,15.5,1.3,1.5,13.4
1610612755,Kyle Lowry,200768,PHI,PG,Point,14,118,262,17,9,11,2,2,4,0,0.16,0,9,25,0,0,0,0,0,0,1,0.16,-25.6,11.3,0.3,15.4,0.24,0,8.4,11.3,0.8,1.6,12.6
1610612764,Kyshawn George,1642273,WAS,SF,Forward,48,1391,2994,710,245,214,48,43,125,0.486,0.381,43,202,260,112,0.194,0.688,205,0.355,0.376,0.451,0.381,-0.5,22.8,6.4,35.3,0.227,3.3,15.9,22.4,1.6,2.7,16.5
1610612744,LJ Cryer,1643018,GSW,PG,Point,18,292,612,148,28,18,3,0,14,0.435,0.394,4,24,94,3,0.026,1,20,0.171,0.35,0.803,0.394,2.6,20.3,2.8,27,0.162,1.5,9.3,9,0.5,0,10
1610612766,LaMelo Ball,1630163,CHA,PG,Point,72,2017,4195,1445,347,514,87,18,202,0.464,0.368,65,282,740,173,0.139,0.572,331,0.266,0.408,0.595,0.368,-1.8,32,14.3,55.8,0.144,3.7,15.5,42.6,2.1,0.8,13.2
1610612741,Lachlan Olbrich,1642950,CHI,C,Big,37,344,763,89,112,42,12,8,16,0.586,0.105,45,67,19,43,0.558,0.581,15,0.195,0.6,0.247,0.105,-9.4,13.4,1.3,19.6,0.519,14.1,20.4,15.8,1.6,2,14.5
1610612752,Landry Shamet,1629013,NYK,SG,Combo,51,1171,2423,475,92,72,31,9,30,0.554,0.392,23,69,263,61,0.168,0.689,40,0.11,0.35,0.723,0.392,3.4,15.7,1.9,21.2,0.209,2.2,6.6,8.2,1.3,0.8,7
1610612739,Larry Nance Jr.,1626204,CLE,PF,Forward,35,449,955,131,93,34,21,6,20,0.508,0.333,29,64,63,44,0.355,0.591,17,0.137,0.294,0.508,0.333,-5.9,14,1.3,19.3,0.105,7.1,15.6,9.7,2.2,1.3,13.4
1610612762,Lauri Markkanen,1628374,UTA,PF,Forward,42,1443,3137,1123,289,89,42,21,63,0.559,0.355,84,205,324,222,0.276,0.712,259,0.322,0.429,0.402,0.355,4.4,28.1,4.4,36.7,0.333,6.1,15.7,10.1,1.4,1.4,6.4
1610612763,Lawson Lovering,1643133,MEM,C,Big,2,49,114,14,15,3,3,1,2,NA,NA,6,9,0,NA,NA,NA,NA,NA,NA,NA,NA,1,12.1,NA,NA,0.5,13,20.2,8.3,2.9,1.9,14.1
1610612747,LeBron James,2544,LAL,SF,Wing,60,1989,4160,1256,364,432,72,35,179,0.586,0.317,43,321,243,339,0.369,0.755,337,0.367,0.415,0.264,0.317,3,27.2,9.9,44.6,0.344,2.6,18.3,34.1,1.8,1.6,14.5
1610612764,Leaky Black,1641778,WAS,SF,Forward,15,433,931,106,75,22,18,8,14,0.438,0.345,15,60,55,15,0.146,0.467,33,0.32,0.424,0.534,0.345,-6.6,11.6,0.3,14.9,0.078,3.7,15.2,6.6,2,1.6,11.6
1610612741,Leonard Miller,1631159,CHI,SF,Forward,46,719,1605,361,181,40,17,15,36,0.693,0.323,54,127,99,135,0.515,0.756,28,0.107,0.393,0.378,0.323,6.9,18.7,2.1,23.4,0.202,8.1,18.6,8.2,1.1,1.8,11.2
1610612766,Liam McNeeley,1642862,CHA,SF,Wing,31,368,754,132,73,24,5,3,13,0.4,0.4,13,60,60,14,0.147,0.571,21,0.221,0.286,0.632,0.4,2.4,14.4,1.8,20.2,0.411,4.1,18.1,8.7,0.7,0.8,10.4
1610612759,Lindy Waters III,1630322,SAS,SG,Combo,40,285,602,95,29,19,6,1,7,0.667,0.342,3,26,79,5,0.057,0.6,4,0.045,0.75,0.898,0.342,-3.2,14.2,1.3,19.3,0.034,1.2,9.5,8.5,1,0.3,7.3
1610612739,Lonzo Ball,1628366,CLE,PG,Combo,35,728,1595,160,140,136,45,9,52,0.448,0.272,26,114,147,18,0.102,0.556,11,0.062,0.273,0.835,0.272,-13.2,13.7,2.8,23.3,0.119,3.9,17.2,22.6,3,1.2,21.9
1610612763,Lucas Williamson,1631351,MEM,SG,Combo,7,224,499,73,38,18,11,1,10,0.455,0.283,11,27,53,15,0.2,0.6,7,0.093,0.143,0.707,0.283,-9.9,16.4,1.4,21.5,0.107,5.2,13.3,10.8,2.3,0.4,11.3
1610612760,Luguentz Dort,1629652,OKC,SF,Forward,69,1849,3865,576,245,85,62,27,54,0.487,0.344,56,189,372,63,0.12,0.651,89,0.17,0.371,0.71,0.344,-4,14.1,0.7,17.8,0.111,3.4,10.7,5.9,1.6,1.4,8.9
1610612747,Luka Dončić,1629029,LAL,PG,Point,64,2289,4804,2143,495,530,105,34,255,0.575,0.366,41,454,694,162,0.111,0.815,601,0.412,0.511,0.476,0.366,5.2,38.1,16.6,61.7,0.443,2.2,22.5,40.5,2.2,1.4,12.8
1610612738,Luka Garza,1630568,BOS,C,Big,69,1118,2265,557,281,66,27,28,46,0.657,0.433,156,125,127,149,0.417,0.718,81,0.227,0.543,0.356,0.433,11.8,17.7,2.9,24.3,0.328,15.7,12,8.5,1.2,2.5,10.1
1610612747,Luke Kennard,1628379,LAL,SG,Combo,78,1680,3571,652,182,174,55,8,60,0.601,0.478,32,150,245,63,0.142,0.635,135,0.305,0.585,0.553,0.478,12.5,13.5,3.2,20.9,0.156,2.1,10,13.8,1.6,0.4,11.2
1610612759,Luke Kornet,1628436,SAS,C,Big,68,1430,3051,444,414,126,32,65,28,0.641,0,181,233,0,233,0.853,0.691,40,0.147,0.35,0,0,12.5,10.3,0,0,0.419,14,17,11.3,1.1,4,8
1610612739,Luke Travers,1631247,CLE,SG,Combo,12,103,226,28,24,9,7,4,3,0.4,0.062,9,15,16,15,0.417,0.467,5,0.139,0.2,0.444,0.062,-21.4,17.5,0.9,22.7,0.25,9.7,16,10.8,3.3,3.7,7
1610612741,Mac McClung,1630644,CHI,SG,Combo,11,135,302,67,10,10,11,3,9,0.552,0.233,2,8,30,20,0.339,0.75,9,0.153,0.111,0.508,0.233,-6.3,23.6,2.4,29.4,0.305,1.6,6.4,10.4,3.8,1.9,11.9
1610612751,Malachi Smith,1641869,BKN,SG,Combo,15,359,756,124,51,49,12,4,14,0.528,0.435,12,39,46,24,0.242,0.542,29,0.293,0.517,0.465,0.435,4.1,14.2,3.8,23,0.081,3.7,13.4,21.2,1.7,1,12
1610612764,Malaki Branham,1631103,WAS,SG,Combo,28,275,592,128,44,23,10,3,15,0.537,0.378,12,32,37,35,0.385,0.6,19,0.209,0.421,0.407,0.378,4,18.4,3.1,25.5,0.374,4.6,12.7,11.8,1.7,1,12.4
1610612744,Malevy Leons,1642502,GSW,SF,Forward,25,276,569,83,53,23,14,9,13,0.5,0.25,30,23,16,33,0.458,0.606,23,0.319,0.348,0.222,0.25,-4.8,14.4,1.6,20.6,0.264,11.9,9.5,11.4,2.5,3,13.9
1610612758,Malik Monk,1628370,SAC,SG,Combo,62,1364,2895,772,117,185,37,24,91,0.481,0.395,15,102,314,88,0.139,0.705,230,0.364,0.396,0.497,0.395,0.4,24,6.3,35.9,0.169,1.2,8.6,20.6,1.3,1.6,11.8
1610612755,MarJon Beauchamp,1630699,PHI,SF,Wing,14,196,424,95,32,15,9,4,13,0.586,0.34,7,25,47,18,0.237,0.778,11,0.145,0.273,0.618,0.34,-0.1,21,2.9,27.7,0.25,3.8,14.1,11.1,2.2,1.9,13.4
1610612765,Marcus Sasser,1631204,DET,PG,Point,38,457,961,197,39,75,20,4,31,0.352,0.415,7,32,106,24,0.136,0.542,47,0.266,0.255,0.599,0.415,-3.1,19.6,6.1,32.7,0.102,1.7,7.7,21.9,2.1,0.9,14.4
1610612747,Marcus Smart,203935,LAL,SG,Combo,62,1769,3691,579,172,185,87,23,92,0.497,0.331,36,136,293,63,0.132,0.619,120,0.252,0.433,0.616,0.331,-2.1,15.4,2.5,22.5,0.271,2.5,8.7,13.6,2.4,1.2,14.7
1610612749,Mark Sears,1641813,MIL,PG,Point,7,26,56,22,2,2,0,0,4,NA,NA,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,10.2,34.9,NA,NA,0.615,4.4,4.3,12.5,0,0,19.5
1610612756,Mark Williams,1631109,PHX,C,Big,60,1416,2988,700,477,58,55,55,65,0.643,1,185,292,1,306,0.699,0.719,131,0.299,0.466,0.002,1,11.6,17.4,1.7,22,0.4,14,23.7,6.3,1.9,3.7,11.2
1610612761,Markelle Fultz,1628365,TOR,PG,Point,5,36,83,4,1,8,2,0,4,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,-38.2,17.9,NA,NA,0,0,3.2,26.8,2.7,0,26.7
1610612742,Marvin Bagley III,1628963,DAL,PF,Big,60,1201,2588,627,366,85,28,43,61,0.641,0.462,150,216,52,258,0.628,0.705,101,0.246,0.475,0.127,0.462,9.7,18.6,3,25.3,0.35,13.2,19.3,10.8,1.1,3.1,11.4
1610612759,Mason Plumlee,203486,SAS,C,Big,20,171,369,31,53,20,10,0,12,0.786,0,17,36,0,13,0.929,0.846,1,0.071,0,0,0,20.5,7.9,0,0,1,11.2,23,14.7,2.8,0,37.3
1610612741,Matas Buzelis,1641824,CHI,PF,Forward,77,2248,4883,1252,448,158,55,116,159,0.583,0.349,77,371,495,348,0.361,0.644,120,0.125,0.408,0.514,0.349,2.2,22.8,3.3,29.9,0.247,3.7,17.3,10.3,1.1,4.5,13
1610612757,Matisse Thybulle,1629680,POR,SG,Combo,30,480,1034,174,59,27,60,16,28,0.512,0.398,17,42,93,28,0.209,0.643,13,0.097,0.231,0.694,0.398,3.6,14.7,1.4,19.7,0.187,3.8,9.6,7.7,6,3,16.2
1610612742,Max Christie,1631108,DAL,SG,Combo,77,2244,4824,945,249,151,47,27,96,0.502,0.404,15,234,446,124,0.171,0.653,155,0.214,0.381,0.615,0.404,3.7,16.5,2.1,22.2,0.192,0.7,10.9,9.3,1,1,10.9
1610612738,Max Shulga,1642917,BOS,SG,Combo,11,36,79,7,6,2,1,0,3,NA,NA,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-17,14.3,NA,NA,0.25,9.4,9,6.8,1.4,0,25.3
1610612739,Max Strus,1629622,CLE,SF,Forward,12,288,620,134,65,24,3,0,9,0.583,0.402,9,56,82,17,0.16,0.588,7,0.066,0.571,0.774,0.402,4.5,17.4,2.9,24.2,0.085,3.5,21.3,11.3,0.5,0,7.6
1610612747,Maxi Kleber,1628467,LAL,PF,Big,43,461,985,86,84,27,18,11,17,0.574,0.231,36,48,26,28,0.384,0.643,19,0.26,0.474,0.356,0.231,-5.5,9.6,0.2,12.5,0.356,9.5,11.8,7.3,1.9,2.2,16.8
1610612758,Maxime Raynaud,1642875,SAC,C,Big,74,1964,4145,922,556,100,38,39,94,0.601,0.324,142,414,74,182,0.271,0.742,415,0.618,0.54,0.11,0.324,5.5,18.2,1.9,23.4,0.25,7.9,24.3,7.6,0.9,1.8,11.2
1610612740,Micah Peavy,1642877,NOP,SG,Wing,61,913,1950,262,117,61,43,9,20,0.467,0.259,46,71,108,106,0.385,0.585,61,0.222,0.262,0.393,0.259,-10.9,14,0.9,18.7,0.105,5.4,8.5,8.8,2.3,0.9,6.5
1610612754,Micah Potter,1630695,IND,C,Big,47,908,2001,458,233,69,22,15,47,0.64,0.423,58,175,168,78,0.266,0.744,47,0.16,0.468,0.573,0.423,11.5,18,3.1,24,0.345,6.8,21.4,11.2,1.2,1.4,12.2
1610612751,Michael Porter Jr.,1629008,BKN,SF,Wing,52,1689,3456,1259,367,158,55,13,122,0.567,0.363,69,298,485,218,0.228,0.771,255,0.266,0.392,0.506,0.363,3.1,30.5,6.5,42.2,0.237,4.5,21.7,18.2,1.6,0.7,10.3
1610612752,Mikal Bridges,1628969,NYK,SF,Wing,82,2692,5530,1181,312,304,107,62,83,0.582,0.371,79,233,420,218,0.226,0.748,325,0.337,0.471,0.436,0.371,2.3,17.3,3.9,26.6,0.102,3.3,9.7,15.9,2,2.4,7.6
1610612750,Mike Conley,201144,MIN,PG,Point,54,991,2123,245,93,157,35,14,34,0.327,0.337,18,75,166,16,0.074,0.438,33,0.153,0.273,0.772,0.337,-4.7,11.5,2.6,20.2,0.233,2,8.2,19.5,1.7,1.2,12.5
1610612766,Miles Bridges,1628970,CHA,PF,Forward,77,2387,4897,1314,450,246,46,34,107,0.554,0.333,75,375,445,314,0.301,0.637,283,0.272,0.463,0.427,0.333,0.6,22.3,4.6,32.8,0.243,3.6,17.4,15.9,1,1.3,8.5
1610612742,Miles Kelly,1642939,DAL,PG,Combo,14,134,297,43,24,12,4,1,6,0.545,0.303,5,19,33,4,0.091,0.75,7,0.159,0.429,0.75,0.303,-8,15.8,1.6,21.2,0.023,4,14.9,12,1.4,0.6,11.9
1610612752,Miles McBride,1630540,NYK,SG,Combo,41,1080,2224,491,100,106,35,9,33,0.444,0.413,24,76,271,37,0.092,0.595,96,0.238,0.385,0.671,0.413,1.4,18.2,3.7,26.8,0.116,2.5,7.9,13.5,1.6,0.9,7.2
1610612752,Mitchell Robinson,1629011,NYK,C,Big,60,1175,2390,340,525,52,56,70,41,0.723,0,252,273,0,203,0.985,0.719,3,0.015,1,0,0,11.2,10.7,0,0,0.5,23.9,26.1,5.8,2.4,6.1,14
1610612762,Mo Bamba,1628964,UTA,C,Big,4,44,89,10,22,1,0,3,2,NA,NA,10,12,0,NA,NA,NA,NA,NA,NA,NA,NA,-10.9,12.2,NA,NA,0,24.1,30.3,3,0,6.6,15.4
1610612752,Mohamed Diawara,1642885,NYK,SF,Forward,69,634,1310,246,94,53,17,6,30,0.506,0.369,15,79,130,50,0.235,0.5,33,0.155,0.515,0.61,0.369,-1.4,17.1,2.6,24.2,0.113,2.6,14,11.2,1.3,1,11.8
1610612754,Monte Morris,1628420,IND,PG,Combo,6,65,144,18,7,9,1,1,2,NA,NA,1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,-15,15.5,NA,NA,0.2,1.6,10.3,18.7,0.7,1.3,8.4
1610612753,Moritz Wagner,1629021,ORL,C,Big,36,427,904,247,115,27,15,2,19,0.488,0.314,27,88,70,73,0.374,0.616,52,0.267,0.308,0.359,0.314,-1.9,24.3,3.1,31.6,0.369,7,23.2,9.7,1.7,0.4,7.7
1610612744,Moses Moody,1630541,GSW,SG,Wing,60,1540,3295,728,200,98,58,34,57,0.522,0.401,51,149,377,87,0.156,0.736,93,0.167,0.323,0.677,0.401,3.6,18.3,2.4,24.1,0.203,3.6,11,9.2,1.8,2,8.6
1610612741,Mouhamadou Gueye,1631338,CHI,PF,Big,2,45,100,16,6,6,2,1,3,NA,NA,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,6.3,14.6,NA,NA,0.364,4.8,9.3,17.9,2.1,1.9,19
1610612737,Mouhamed Gueye,1631243,ATL,PF,Big,77,1179,2513,342,275,69,61,39,33,0.569,0.308,89,186,130,105,0.362,0.733,55,0.19,0.255,0.448,0.308,-2.5,12.4,0.8,16.6,0.214,8.1,17.4,7.4,2.4,3,9.4
1610612742,Moussa Cisse,1630619,DAL,C,Big,38,530,1144,170,216,9,19,45,30,0.574,0,89,127,0,102,0.887,0.618,13,0.113,0.231,0,0,-0,14.3,0,0,0.704,17.9,25.2,2.3,1.7,7.2,16.6
1610612766,Moussa Diabaté,1631217,CHA,C,Big,73,1899,3843,575,635,141,56,72,73,0.632,0.5,273,362,2,270,0.744,0.711,91,0.251,0.396,0.006,0.5,8.9,11.4,1.1,16.9,0.485,16.5,21.1,10.2,1.5,3.5,14.2
1610612749,Myles Turner,1626167,MIL,C,Big,71,1912,4011,846,378,103,50,115,83,0.523,0.383,75,303,384,121,0.187,0.653,141,0.218,0.411,0.594,0.383,2,18.6,2,23.4,0.274,4.5,17.8,7.7,1.3,6,10.3
1610612748,Myron Gardner,1642066,MIA,SF,Wing,45,411,918,163,122,44,20,8,17,0.559,0.406,39,83,64,42,0.341,0.619,17,0.138,0.412,0.52,0.406,4.2,15,2.9,22.1,0.211,9.8,21.1,14,2.3,1.7,11.2
1610612737,N'Faly Dante,1642368,ATL,C,Big,4,15,33,3,7,0,2,0,1,NA,NA,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,-22.6,15.1,NA,NA,0.25,21.4,29.4,0,6.3,0,18.4
1610612739,Nae'Qwan Tomlin,1641772,CLE,PF,Forward,64,1004,2120,374,186,53,41,34,29,0.618,0.235,86,100,115,165,0.525,0.667,34,0.108,0.382,0.366,0.235,-1.5,15.5,1.2,20.2,0.194,9.5,10.9,7,2,3.2,7.8
